,0,1,2,3
731,montymetzger,2022-06-07 19:36:44+00:00,https://twitter.com/montymetzger/status/1534258073057075200,@RudyBouwman Now everything is possible 🚀
732,montymetzger,2022-06-07 19:09:35+00:00,https://twitter.com/montymetzger/status/1534251242872094721,"@Reuters Also this week in #crypto, #blockchain and #Ethereum 

First time in history: a subpoena served on-chain via ""service NFT"" by @LCX lawyers. 

https://t.co/LKeUtEMOwZ"
733,montymetzger,2022-06-07 19:04:10+00:00,https://twitter.com/montymetzger/status/1534249878041382914,"Great example of International Cooperation @mpmcsweeney 

We had been working with law enforcement in Liechtenstein, Ireland, Spain and the US to track down stolen funds @LCX.  

Details to be published shortly...  
https://t.co/ZJ18U5jUtY"
734,montymetzger,2022-06-07 16:00:26+00:00,https://twitter.com/montymetzger/status/1534203640482869250,PayPal now allows users to move #Bitcoin and other #cryptocurrency to external wallets. #Consensus2022
735,montymetzger,2022-06-07 11:35:34+00:00,https://twitter.com/montymetzger/status/1534136983844540416,@SlimDaddyCrypto 🥸😳 be careful. Too many bots.
736,montymetzger,2022-06-07 11:34:49+00:00,https://twitter.com/montymetzger/status/1534136796346560516,"Watch out!!
Another fake account on Instagram. 
Please report and block immediately! 

Only official is ‘montymetzger’. Btw -
I’m not very active on Instagram. And I will never message you so send funds. 

Just follow me on Twitter - there I also have the blue verification mark https://t.co/DsMHxiHGtv"
737,montymetzger,2022-06-07 11:31:11+00:00,https://twitter.com/montymetzger/status/1534135881086513153,@SlimDaddyCrypto Watch out! This is fake account and impersonating myself!
738,montymetzger,2022-06-07 06:22:50+00:00,https://twitter.com/montymetzger/status/1534058283421646850,"How to run a compliant token sale and raise $ millions? 

This will be the main topic at #Consensus2022 

Especially in the lights of the ongoing investigations against $XRP and $BNB. Nobody wants to be such severe troubles like them. 

@LCX can issue your token the legal way."
739,montymetzger,2022-06-07 06:16:34+00:00,https://twitter.com/montymetzger/status/1534056705503514625,"@lex_node It’s the first time ever an official Service NFT has been delivered. 

Additional details will be published @LCX within the next 24h"
740,montymetzger,2022-06-07 00:25:21+00:00,https://twitter.com/montymetzger/status/1533968319153422337,"@lex_node see here

https://t.co/LKeUtEMOwZ"
741,montymetzger,2022-06-06 18:54:26+00:00,https://twitter.com/montymetzger/status/1533885042275061760,@UncleLou20 @lcx 👏
742,montymetzger,2022-06-03 07:43:03+00:00,https://twitter.com/montymetzger/status/1532628916925505537,One of the most successful growth stories in history. 👏 During @SherylSandberg's 14 years @facebook / @meta’s she grew its revenue from $153M in 2007 to $118B last year. I am humbled to have met her several times along this way and I look forward to her new endeavours. https://t.co/orSDPIsemO
743,montymetzger,2022-06-02 16:10:36+00:00,https://twitter.com/montymetzger/status/1532394258073890818,"We will start this live show @LCX Insights Live with @zilliqa  in 20 minutes. You can ask your questions in YouTube chat!!

$LCX 👋 $ZIL 

https://t.co/dui9X3TwX7"
744,montymetzger,2022-06-02 15:52:33+00:00,https://twitter.com/montymetzger/status/1532389714795413507,@ChinaChanACute @QntMadsen see DM
745,montymetzger,2022-06-02 15:50:48+00:00,https://twitter.com/montymetzger/status/1532389277732052992,"Congratulations to the winners! 
Winner of $1000 randomly picked is @QntMadsen

Winner of $1000 for the most liked comment goes to
@ChinaChanACute for the comment ""LCX is greatest money asset"" which got 1,736 Likes. 

👏👏👏"
746,montymetzger,2022-06-02 09:40:32+00:00,https://twitter.com/montymetzger/status/1532296093584830464,@zilliqa @lcx @MattDDyer $LCX 🤝 $ZIL
747,montymetzger,2022-06-01 18:27:39+00:00,https://twitter.com/montymetzger/status/1532066360225779712,"Almost at a next milestone of 10k subs. 

TEN THOUSAND Subscribers"
748,montymetzger,2022-06-01 18:25:05+00:00,https://twitter.com/montymetzger/status/1532065714219012096,I’ll be closing this in the next couple of hours. ✨
749,montymetzger,2022-06-01 11:59:36+00:00,https://twitter.com/montymetzger/status/1531968706074509314,We @LCX look forward contributing and collaborating at the Crypto Valley Association @thecryptovalley 👋 alongside a select group of global blockchain companies such as @krakenfx @Ledger @Swissquote @BitcoinSuisseAG &amp; others. 🇨🇭🙌 🇱🇮
750,montymetzger,2022-06-01 11:47:50+00:00,https://twitter.com/montymetzger/status/1531965743574700032,@LCX_PRINCESS @bts_bighit @POTUS 🤣
751,montymetzger,2022-06-01 10:17:39+00:00,https://twitter.com/montymetzger/status/1531943047986126848,"$LCX says HELLO 👋 to #BTS and #BTSARMY 😉🤣
@bts_bighit @BTS_twt https://t.co/z9BT81jJia"
752,montymetzger,2022-05-31 19:49:34+00:00,https://twitter.com/montymetzger/status/1531724588626984962,"This never gets old @Tiamonds $TIA 

https://t.co/ehR8nfMJQI"
753,montymetzger,2022-05-30 19:41:59+00:00,https://twitter.com/montymetzger/status/1531360293552627712,"Which blockchain project should chose @LCX for their token issuance, private and public sale?

👇"
754,montymetzger,2022-05-30 17:33:45+00:00,https://twitter.com/montymetzger/status/1531328020136574978,@Stephane_Pictet @SecondLife @DeutscheBank true. Habbo was a hit back then
755,montymetzger,2022-05-30 16:32:03+00:00,https://twitter.com/montymetzger/status/1531312495348092929,"Today it's called #Metaverse. 15 years ago it was all about @SecondLife. Back in 2007 we built the first virtual bank branch for @DeutscheBank - we even hired staff to be our virtual avatars and customer car 

#DejaVu 

https://t.co/uX0efX4pcO"
756,montymetzger,2022-05-29 19:38:04+00:00,https://twitter.com/montymetzger/status/1530996919601856512,Still time to join 👇 #Giveaway
757,montymetzger,2022-05-28 19:54:12+00:00,https://twitter.com/montymetzger/status/1530638592162377729,@NuTCryptoAngel 😂
758,montymetzger,2022-05-28 19:39:58+00:00,https://twitter.com/montymetzger/status/1530635010398633986,Monty Python and Elon are always right!
759,montymetzger,2022-05-28 16:34:39+00:00,https://twitter.com/montymetzger/status/1530588370631593984,"Saying goodbye to #Davos 👋

I will send one random person $1,000 in $LCX  — all you have to do is RT and be following myself @montymetzger, @LCX and @Tiamonds  

Additional, $1,000 for the most liked comment.

Drawing June 1st 2022. 

Good Luck! 👍 https://t.co/f6hh6zoyJ3"
760,montymetzger,2022-05-27 19:18:54+00:00,https://twitter.com/montymetzger/status/1530267319938736128,@god_of_krypto 😂
761,montymetzger,2022-05-27 18:22:41+00:00,https://twitter.com/montymetzger/status/1530253172886818816,"Looking forward to this special session with @MattDDyer @zilliqa 

$LCX 🤝 $ZIL"
762,montymetzger,2022-05-27 17:52:27+00:00,https://twitter.com/montymetzger/status/1530245563442143236,What’s the most undervalued #cryptocurrency on the market right now?
763,montymetzger,2022-05-27 17:51:25+00:00,https://twitter.com/montymetzger/status/1530245302204112903,"Congrats @nftmakerio 
Big step for the $NMKR community"
764,montymetzger,2022-05-26 18:30:19+00:00,https://twitter.com/montymetzger/status/1529892706436231168,Another burn of $TIA @tiamonds &gt; btw reflection is happening in real time. 5% of every transaction is redistributed to all token holders
765,montymetzger,2022-05-26 14:11:57+00:00,https://twitter.com/montymetzger/status/1529827686415118337,.@LCX simply the best platform for your token sale: Legal and Tech solution.
766,montymetzger,2022-05-26 13:56:03+00:00,https://twitter.com/montymetzger/status/1529823682175987714,"The Future Of Crypto and stablecoins such as $USDC. 

Good catching up with @circlepay team and @jerallaire at #WEF2022 #Davos 

We spoke about @LCX‘s fixed yield generating tokenized bond available for retail investors soon https://t.co/y0XIPUXIh7 https://t.co/RIvBJ0o1xB"
767,montymetzger,2022-05-26 13:44:44+00:00,https://twitter.com/montymetzger/status/1529820836349333505,"Congrats @nftmakerio @Padierfind &gt; important milestone to get listed @LCX 
🚀 https://t.co/knwWqMhk10"
768,montymetzger,2022-05-26 09:05:38+00:00,https://twitter.com/montymetzger/status/1529750598236635137,"BRAVO #DLD2022 @DLDConference for hosting this special gathering at #WEF2022 #Davos again this year. 

Sharing @LCX’s growth journey and #Web3 Zeitgeist with @steffidld https://t.co/YDOEpHUEPi"
769,montymetzger,2022-05-26 03:05:00+00:00,https://twitter.com/montymetzger/status/1529659840573882369,When Anti-Gravity @elonmusk?
770,montymetzger,2022-05-25 14:41:43+00:00,https://twitter.com/montymetzger/status/1529472786355347456,"What do I see? 🤖 

Professor M testing the unreleased Magic Leap 2 augmented reality glasses @magicleap at #WEF #Davos https://t.co/WQdGrSoGDv"
771,montymetzger,2022-05-25 14:21:29+00:00,https://twitter.com/montymetzger/status/1529467695246229509,"Important 1-1 meetings with @Polkadot team: talking parachains, @Tiamonds, @FireSalamander and @LCX Liechtenstein Protocol for security tokens #WEF #WEF2022 #Davos #NFT #DEX 

$LCX 🤝 $DOT 🚀 $TIA https://t.co/OkMbMnPiJ4"
772,montymetzger,2022-05-25 11:03:12+00:00,https://twitter.com/montymetzger/status/1529417796949516288,@JustJamesGavin @LCX_PRINCE @LCX_PRINCESS @kyle_chasse @Tiamonds @lcx Now. https://t.co/fcl9JDFsuG
773,montymetzger,2022-05-24 10:29:36+00:00,https://twitter.com/montymetzger/status/1529046952385601537,"#Davos with @jimmy_wales 
Talking growth @LCX $LCX https://t.co/03TPoNkY72"
774,montymetzger,2022-05-24 09:32:36+00:00,https://twitter.com/montymetzger/status/1529032606846791681,This is how @LCX welcomes participants at #WEF #WEF2022 #Davos $LCX https://t.co/8zsel3EVLd
775,montymetzger,2022-05-24 06:08:00+00:00,https://twitter.com/montymetzger/status/1528981117650411520,"‚Blockchain Is to the Money, What Email Was to the Letter‘ #throwback #wef22 #wef #DeloitteAtDavos #blockchain #cryptocurrency

https://t.co/W62AP7feHu https://t.co/6AChIi6R2D"
776,montymetzger,2022-05-23 18:12:48+00:00,https://twitter.com/montymetzger/status/1528801133434703875,@Chris_mongsong @TheTokenCatcher 2 years before they copied it
777,montymetzger,2022-05-23 17:58:20+00:00,https://twitter.com/montymetzger/status/1528797492141248513,@CedricWorld 😂
778,montymetzger,2022-05-23 17:46:16+00:00,https://twitter.com/montymetzger/status/1528794455897264136,"LCX winning big way! 🚀 LCX’s brand now stronger than ever. 

Another company based in the US copied our logo und used it without authorization. Over 2 years legal process is now coming to an end. Result: They had to change their logo. 💪🏼"
779,montymetzger,2022-05-23 11:13:13+00:00,https://twitter.com/montymetzger/status/1528695539256201216,@Tiamonds 💎 $TIA
780,montymetzger,2022-05-23 11:10:15+00:00,https://twitter.com/montymetzger/status/1528694794633072640,"The top topics at #WEF2022
💰 Inflation: decrease in the purchasing power
🪙 Interest rates: the end of cheap money
🛒 Inventory: lockdowns created supply chain issues
😷 Infection: 6M reported (25M estimated) deaths
🪖 Invasion: war &amp; refugee crisis in Europe

#WEF #Davos #WEF22"
781,montymetzger,2022-05-23 08:49:00+00:00,https://twitter.com/montymetzger/status/1528659246849597440,"""Everything that can be tokenized will be tokenized.""
#WEF #WEF22 #Davos @Tiamonds $TIA @LCX $LCX

https://t.co/CMArmRAUBS"
782,montymetzger,2022-05-23 06:08:00+00:00,https://twitter.com/montymetzger/status/1528618729906618369,"The next big thing at #WEF #WEF22 #Davos?
Asset-backed NFT's like @Tiamonds &gt;&gt; Real world Diamonds as #NFTs

https://t.co/CMArmRAUBS"
783,montymetzger,2022-05-22 16:18:57+00:00,https://twitter.com/montymetzger/status/1528410093003452416,Pizza for everyone 🍕
784,montymetzger,2022-05-22 11:35:22+00:00,https://twitter.com/montymetzger/status/1528338726375542791,"How to issue a #cryptocurrency, #token, #NFT or any #digitalassets the legal way? 👉 Visit https://t.co/kzOL0k8zLN to find out more

#Davos #WEF22 #DeloitteAtDavos

https://t.co/gyaoWdJjrr"
785,montymetzger,2022-05-22 11:31:23+00:00,https://twitter.com/montymetzger/status/1528337724335435778,".@LCX at Summer #Davos #WEF
#Throwback  #DeloitteAtDavos
https://t.co/5SiL1OY1Za"
786,montymetzger,2022-05-22 11:22:37+00:00,https://twitter.com/montymetzger/status/1528335519658438657,@Tokenicer @lcx Looks like Coinbase related wallets
787,montymetzger,2022-05-21 07:08:33+00:00,https://twitter.com/montymetzger/status/1527909194086637569,Benefits of asset-backed NFTs
788,montymetzger,2022-05-20 14:43:08+00:00,https://twitter.com/montymetzger/status/1527661203706859521,"So important for any #ICO or token sale. 
Learn more at https://t.co/kzOL0k8zLN"
789,montymetzger,2022-05-19 15:53:16+00:00,https://twitter.com/montymetzger/status/1527316464935800833,"@elonmusk It's all wacktivism.

Origin: wacky + activist = wacktivist. A crazy person intensely involved in insane protest campaigns."
790,montymetzger,2022-05-19 15:35:43+00:00,https://twitter.com/montymetzger/status/1527312051541921793,"Raise $ Millions In A Token Sale. 

The Legal Way. @LCX"
791,montymetzger,2022-05-16 14:23:49+00:00,https://twitter.com/montymetzger/status/1526206793348788224,"Great speaking to David @klaytn_official $KLAY today during @LCX Insights Live. Klaytn is the blockchain created by @kakaotalk 

I was invited to visit to Kakao Talk headquarters back in 2014 and got ""Muzi"", a Kakao Friends character, as a gift. 90+% of people use Kakao in 🇰🇷 https://t.co/nXas9n6rbi"
792,montymetzger,2022-05-16 10:51:55+00:00,https://twitter.com/montymetzger/status/1526153465986269187,"Looking forward to this special @LCX Insights Live with David Shin @klaytn_official
 
$KLAY 👋 $LCX"
793,montymetzger,2022-05-13 20:17:30+00:00,https://twitter.com/montymetzger/status/1525208637282689026,😂
794,montymetzger,2022-05-13 12:56:20+00:00,https://twitter.com/montymetzger/status/1525097610863857666,@TheMoonCarl $LCX
795,montymetzger,2022-05-13 12:56:10+00:00,https://twitter.com/montymetzger/status/1525097572121161733,"“Setting goals is the first step in turning the invisible into the visible.” -- Tony Robbins

@LCX's goal is clear. Growth! 🚀🌕"
796,montymetzger,2022-05-12 15:03:17+00:00,https://twitter.com/montymetzger/status/1524767171557175296,"@web3paradigm It’s more about the general market. Stocks, crypto etc"
797,montymetzger,2022-05-12 11:38:24+00:00,https://twitter.com/montymetzger/status/1524715611548434435,"“Be Fearful When Others Are Greedy and Greedy When Others Are Fearful” ― Warren Buffett

Time to buy the dip."
798,montymetzger,2022-05-12 11:05:59+00:00,https://twitter.com/montymetzger/status/1524707454386421760,"Looking forward to this AMA @CoinDCX tomorrow.
$LCX has been recently listed at CoinDCX with an INR pair."
799,montymetzger,2022-05-10 20:32:38+00:00,https://twitter.com/montymetzger/status/1524125280176123910,"Coinbase Q1 2022 data shows a drop of monthly transaction users, drop in trading volume and more than 50% decrease in net revenues! 

@LCX in Q1 2022 we can report increase in monthly transaction users, increase in volumes and increase in revenues! 

https://t.co/yFfilt9uK9 https://t.co/1yBwwNCO09"
800,montymetzger,2022-05-10 14:43:41+00:00,https://twitter.com/montymetzger/status/1524037465107046401,$AVAX 🙌 $LCX
801,montymetzger,2022-05-09 18:14:28+00:00,https://twitter.com/montymetzger/status/1523728121526382592,"Raise millions of $ the right way! 

#ICO #TokenSale @LCX #Altcoin #NextCryptoGem"
802,montymetzger,2022-05-09 18:13:01+00:00,https://twitter.com/montymetzger/status/1523727757917982721,Podcast with smart insights by @dtapscott 👇
803,montymetzger,2022-05-07 06:36:33+00:00,https://twitter.com/montymetzger/status/1522827709709176833,"Just applied for a Citizenship NFT for Satoshi Island 🏝️ @satoshiisland 
They‘ll also launch property NFT. Sounds exciting 🙌 https://t.co/UhkubfaBCf
#satoshiisland #NFT #Airdrop"
804,montymetzger,2022-05-05 18:24:11+00:00,https://twitter.com/montymetzger/status/1522281014613139457,$VIS 👏 $LCX
805,montymetzger,2022-05-05 18:23:52+00:00,https://twitter.com/montymetzger/status/1522280937576448005,"Congrats @Envisionstockio team. $VIS is a 🚀
Already 3x from token sale price

@LCX https://t.co/PIWYQmPGYa
and at Uniswap
https://t.co/PXnIaLXJJn"
806,montymetzger,2022-05-05 13:29:56+00:00,https://twitter.com/montymetzger/status/1522206963798478849,@SahilBloom @bhorowitz @cdixon Let’s do a Twitter DAO
807,montymetzger,2022-05-05 11:48:49+00:00,https://twitter.com/montymetzger/status/1522181520198443009,"Major Milestone. $LCX now available to more than 
10 MILLION USERS @CoinDCX with an $INR trading pair for our fast growing #India community. 

Trading has started:
https://t.co/uXtTUsHk0W"
808,montymetzger,2022-05-04 21:05:01+00:00,https://twitter.com/montymetzger/status/1521959104289378306,Best place to do an #ICO in 2022! &gt;&gt;&gt; @LCX
809,montymetzger,2022-05-04 18:51:54+00:00,https://twitter.com/montymetzger/status/1521925604706340865,"Fed Chair Powell „we have a good chance of a soft landing” 

Landing: https://t.co/bgGvVFcSc2"
810,montymetzger,2022-05-04 18:47:22+00:00,https://twitter.com/montymetzger/status/1521924463842967552,Fed Chair Powell says ‚inflation is much too high‘ and ‚another increase of 0.5% interest rate is on the table in the coming 60-90 days‘
811,montymetzger,2022-05-04 18:42:55+00:00,https://twitter.com/montymetzger/status/1521923340646203392,"Fed hikes rates by half percentage point (50 bps), biggest jump in 22 years! 

🚀 #Bitcoin $LCX $TIA"
812,montymetzger,2022-05-04 17:39:02+00:00,https://twitter.com/montymetzger/status/1521907264357085186,The Principality of #Liechtenstein is a constitutional hereditary monarchy on a democratic and parliamentary basis. There is a balance of power between the people and the Prince. The Parliament is the legal body representing the entire people and consists of 25 elected members. https://t.co/tJE8mhLgE1
813,montymetzger,2022-05-04 06:54:30+00:00,https://twitter.com/montymetzger/status/1521745062195048448,"Congrats @nftmakerio 

$NMKR 🚀 trading at @LCX soon"
814,montymetzger,2022-05-03 21:00:31+00:00,https://twitter.com/montymetzger/status/1521595584930586625,Making $LCX accessible to 10 million people
815,montymetzger,2022-05-03 16:21:59+00:00,https://twitter.com/montymetzger/status/1521525488879124482,"Looking forward to welcome @SJohn_Nahas @avalabsofficial to @LCX insights live this Thursday 

$AVAX 🤝 $LCX"
816,montymetzger,2022-05-03 09:58:10+00:00,https://twitter.com/montymetzger/status/1521428897031667712,The Future Will Be Tokenized.
817,montymetzger,2022-05-02 13:19:06+00:00,https://twitter.com/montymetzger/status/1521117075967725570,"We @LCX congratulate our neighbour at LGT Bank @followLGT for their registration as a ""TT Token Depositary"" according to the blockchain laws #Liechtenstein. 

#TVTG #Liechtenstein #Bitcoin #crypto #blockchainbanking https://t.co/D4Sn9mu1Hk"
818,montymetzger,2022-05-02 12:50:41+00:00,https://twitter.com/montymetzger/status/1521109922850738178,"Wir @LCX gratulieren unserem Nachbarn der LGT Bank @followLGT für die Registrierung als ""VT-Token-Verwahrer"" im Rahmen des Blockchain Gesetzes. #TVTG #Liechtenstein #Bitcoin https://t.co/6jafMxnSXC"
819,montymetzger,2022-05-01 07:00:01+00:00,https://twitter.com/montymetzger/status/1520659287453974529,There Is Nothing More Powerful Than a Cryptocurrency Whose Time Has Come.
820,montymetzger,2022-04-30 07:00:00+00:00,https://twitter.com/montymetzger/status/1520296895649746945,"Your Idea of the Next Big Cryptocurrency Is Worthless, Until It Has Been Minted."
821,montymetzger,2022-04-29 13:41:03+00:00,https://twitter.com/montymetzger/status/1520035436944662528,🤩 $VIS at @LCX
822,montymetzger,2022-04-29 13:39:40+00:00,https://twitter.com/montymetzger/status/1520035086892154880,"Important Milestone to establish @Tiamonds as the leading marketplace for tokenized Diamond NFTs WORLDWIDE 

$TIA 💎 $LCX"
823,montymetzger,2022-04-29 07:00:01+00:00,https://twitter.com/montymetzger/status/1519934512821678081,"We Often Too Much Time Spend Time Analysing Failures, but It Is so Important to Celebrate #Success. Celebrate #Positivity. Celebrate #Life."
824,montymetzger,2022-04-28 19:30:24+00:00,https://twitter.com/montymetzger/status/1519760963636969474,"Congrats @Padierfind and team! 
Well done! 

$NMKR is just getting started 🚀"
825,montymetzger,2022-04-28 16:03:04+00:00,https://twitter.com/montymetzger/status/1519708787745112066,"Significant Update for @LCX Mobile
$LCX 💕 📱"
826,montymetzger,2022-04-28 08:02:58+00:00,https://twitter.com/montymetzger/status/1519587968431923200,Starting ludicrous mode $LCX https://t.co/Wy4AWATELn
827,montymetzger,2022-04-28 08:01:32+00:00,https://twitter.com/montymetzger/status/1519587606543364097,"Did they read our @LCX strategy papers? 😂

We fully agree with @GoldmanSachs - that’s where the money is. #Tokenization 

https://t.co/2M4LkAt7jV"
828,montymetzger,2022-04-28 07:00:00+00:00,https://twitter.com/montymetzger/status/1519572119306182656,"Don't Measure Success by Amount of Money You Have, Number of Likes or Friends Your Have. 
Success Is to Be Happy."
829,montymetzger,2022-04-27 07:00:01+00:00,https://twitter.com/montymetzger/status/1519209736997986304,Challenges Are Gifts That Force Us to Find Another Way to Success.
830,montymetzger,2022-04-26 18:42:31+00:00,https://twitter.com/montymetzger/status/1519024137133596672,@pelusaexquisito @lcx For sure
831,montymetzger,2022-04-26 18:42:17+00:00,https://twitter.com/montymetzger/status/1519024082293080064,@jordan_mander @lcx 😂
832,montymetzger,2022-04-26 18:38:13+00:00,https://twitter.com/montymetzger/status/1519023056647303170,View from our @LCX office #Liechtenstein https://t.co/Oy8EY3mkQw
833,montymetzger,2022-04-26 07:00:00+00:00,https://twitter.com/montymetzger/status/1518847345835790336,"The Way to Success Is Not to Work Hard at the Wrong Thing, but Play Hard on the Right Thing."
834,montymetzger,2022-04-25 15:48:52+00:00,https://twitter.com/montymetzger/status/1518618048881692672,👀
835,montymetzger,2022-04-25 15:48:23+00:00,https://twitter.com/montymetzger/status/1518617927267889153,"@MattPatka @CDemanincor LCX is a regulated blockchain company  🦄 @LCX Exchange &amp; Leading platform for compliant Token Sales #ICO 
💎 @Tiamonds Tokenized Real World Diamonds as NFTs
🦎 @FireSalamander DEX Aggregator 

https://t.co/QbdoOXlPFL"
836,montymetzger,2022-04-25 15:34:28+00:00,https://twitter.com/montymetzger/status/1518614428744392704,"The most powerful #DEX aggregator in the market https://t.co/LDXVA77QTs 

$LCX"
837,montymetzger,2022-04-25 15:33:06+00:00,https://twitter.com/montymetzger/status/1518614082642923520,Many don’t get this. @LCX is the leading platform if you want to host your #ICO token sale in a compliant manner
838,montymetzger,2022-04-25 07:00:01+00:00,https://twitter.com/montymetzger/status/1518484960490889222,"There Is No Better Day Than Today 
to Change the World."
839,montymetzger,2022-04-24 16:38:23+00:00,https://twitter.com/montymetzger/status/1518268125803864069,🥳 @LCX
840,montymetzger,2022-04-24 16:18:17+00:00,https://twitter.com/montymetzger/status/1518263065334235137,"Personal Lessons:
Believe in yourself. Think and be POSITIVE. Never give up. Don't just dream, but build the reality you want. Give more than you take. Ignore the ""noise"" and focus on delivering results.

Onwards and upwards 🚀"
841,montymetzger,2022-04-24 16:18:17+00:00,https://twitter.com/montymetzger/status/1518263063895552005,"Reflecting on this exciting journey since incorporation 24 April 2018. I personally guesstimated @LCX to be worth more than $100M.

Now looking at our 2021 financials, traction, forecasts, comparison to other companies, etc. I would value our company at $2 billion - probably more"
842,montymetzger,2022-04-23 22:00:00+00:00,https://twitter.com/montymetzger/status/1517986674566905859,"The secret of success is to get started.
Today 4 years ago @LCX was incorporated."
843,montymetzger,2022-04-23 16:10:32+00:00,https://twitter.com/montymetzger/status/1517898728505589766,"Is @LCX the Goldman Sachs of Crypto?

Well, at least we are the ONLY PLATFORM GLOBALLY who can host a token sale on behalf of projects in a fully compliant manner. Instead of avoiding regulations we gained 8 blockchain related approvals, e.g. Token Issuer

https://t.co/QbdoOXlPFL"
844,montymetzger,2022-04-23 16:06:45+00:00,https://twitter.com/montymetzger/status/1517897775844839424,"IMPORTANT!  ""100% bullet proof regulatory framework""

This is why $NMKR chose @LCX to issue their token and manage their token sale?

Who should do their token sale at LCX as well? 
Comment below 👇"
845,montymetzger,2022-04-23 07:00:01+00:00,https://twitter.com/montymetzger/status/1517760183610462208,"If You Cannot Do Big Things, 
Do Small Things in a Big Way."
846,montymetzger,2022-04-22 07:00:01+00:00,https://twitter.com/montymetzger/status/1517397797514973184,"Don't wait for the perfect moment, create your perfect moment everyday."
847,montymetzger,2022-04-21 23:44:18+00:00,https://twitter.com/montymetzger/status/1517288144642654209,Big milestone for @Envisionstockio $VIS
848,montymetzger,2022-04-21 07:00:01+00:00,https://twitter.com/montymetzger/status/1517035409666052096,Never Underestimate the Power of a Cryptocurrency
849,montymetzger,2022-04-20 13:09:32+00:00,https://twitter.com/montymetzger/status/1516766013806755841,@cryptogems555 @tiamonds  = real world diamonds as NFTs
850,montymetzger,2022-04-20 13:05:34+00:00,https://twitter.com/montymetzger/status/1516765016212611073,@HodlMopz @I_sight_crypto 🤣
851,montymetzger,2022-04-20 12:47:32+00:00,https://twitter.com/montymetzger/status/1516760477153517571,"Today $TIA gained two hundred thirty-four tredecillion nine hundred ninety duodecillion five hundred two undecillion one hundred thirteen decillion nine hundred seven nonillion eight hundred fifty octillion %

🙃"
852,montymetzger,2022-04-20 07:12:06+00:00,https://twitter.com/montymetzger/status/1516676061806870529,"Article by @Envisionstockio at @CoinDesk 

$VIS token sale is at the final stages exclusively at @LCX 

https://t.co/x8YNxUFnKI"
853,montymetzger,2022-04-20 07:00:01+00:00,https://twitter.com/montymetzger/status/1516673021641175044,Don't be limited by other people’s limited imagination.
854,montymetzger,2022-04-19 07:00:01+00:00,https://twitter.com/montymetzger/status/1516310634794651649,"I don't have time to dream about success. 
Too busy working on it."
855,montymetzger,2022-04-19 06:51:55+00:00,https://twitter.com/montymetzger/status/1516308596283297798,@smtgpt Congrats! Important milestone.
856,montymetzger,2022-04-18 17:41:42+00:00,https://twitter.com/montymetzger/status/1516109729826758662,"Got $NMKR?
Just do it: https://t.co/V1iPeI46Q1"
857,montymetzger,2022-04-18 17:32:20+00:00,https://twitter.com/montymetzger/status/1516107372032364555,"This is how graphs should look like. 

$NMKR @nftmakerio token sale successfully started.
Join here as well https://t.co/V1iPeI46Q1 before it is sold out. 

$LCX @LCX https://t.co/u1Gp7iBUbz"
858,montymetzger,2022-04-18 12:35:49+00:00,https://twitter.com/montymetzger/status/1516032754131034114,"🧐 I am curating a twitter moment with a selection of tweets. 

Which are the most relevant @LCX $LCX tweets from 2018 till today? Announcements, Milestones, Successes or other Highlights published at @LCX or @montymetzger? 

Comment below 👇"
859,montymetzger,2022-04-18 10:19:57+00:00,https://twitter.com/montymetzger/status/1515998562978516997,@EJS888888 @lcx @nftmakerio 🤣
860,montymetzger,2022-04-18 10:18:57+00:00,https://twitter.com/montymetzger/status/1515998310514966533,"Countdown to @nftmakerio $NMKR token sale launching today 👏👏 @LCX 

$LCX 🤝 $NMKR"
861,montymetzger,2022-04-18 10:01:11+00:00,https://twitter.com/montymetzger/status/1515993839236005892,Join me in following our @LCX newsletter 👀  https://t.co/JvXg3sbNLG via @revue
862,montymetzger,2022-04-18 08:12:26+00:00,https://twitter.com/montymetzger/status/1515966468986441728,"Exciting weeks ahead with announcements, announcements, announcements @LCX $LCX"
863,montymetzger,2022-04-17 14:34:35+00:00,https://twitter.com/montymetzger/status/1515700252719915018,"This will be exciting. @nftmakerio token exclusively launching at @LCX 

NFT Maker is the first #Cardano project with the potential to quickly become a #unicorn

$LCX 🤝 $NMKR"
864,montymetzger,2022-04-15 15:31:00+00:00,https://twitter.com/montymetzger/status/1514989676205117444,"Our team @LCX is working with several celebrities to prepare @Tiamonds celebrity editions. $LCX $TIA 

Which are your favorite #hollywood stars, #musicians, #luxury or #business influencers we should select? 
Minimum reach on twitter &gt; 1M followers.

Comment below 👇 https://t.co/y8Tdm5icPi"
865,montymetzger,2022-04-13 13:47:59+00:00,https://twitter.com/montymetzger/status/1514238974373601285,"Join $NMKR Token Sale🚀 Exclusively at @LCX
⚠️ Leading #NFT Platform on #Cardano:NFT creation, minting and marketplace;stake pool, wallet, payment gateway and more @nftmakerio 

ℹ️ https://t.co/TCHfAUkvPF

#⃣ $LCX $ADA $TIA"
866,montymetzger,2022-04-10 16:55:25+00:00,https://twitter.com/montymetzger/status/1513198982046138372,$LCX
867,montymetzger,2022-04-10 16:02:04+00:00,https://twitter.com/montymetzger/status/1513185555135156224,Join our $LCX community at telegram. We are starting a special #AMA now. https://t.co/U5A9JbkU8O
