,0,1,2,3
2201,meedabyte,2021-09-23 19:42:19+00:00,https://twitter.com/meedabyte/status/1441125799147409417,@giuventinismo Peccato non sia in vendita 😉
2202,meedabyte,2021-09-23 18:02:28+00:00,https://twitter.com/meedabyte/status/1441100668538740737,Governance is a consequence
2203,meedabyte,2021-09-23 17:03:24+00:00,https://twitter.com/meedabyte/status/1441085803262742536,"@RichDecibels @AFarnsy isn't it the same with ""smart contracts"" :D"
2204,meedabyte,2021-09-23 16:55:22+00:00,https://twitter.com/meedabyte/status/1441083782141026306,add that governance is 90% of the time the wrong problem to focus on
2205,meedabyte,2021-09-23 14:15:43+00:00,https://twitter.com/meedabyte/status/1441043604793929729,I'd say that the 1999 narrative was largely oversold
2206,meedabyte,2021-09-22 18:25:02+00:00,https://twitter.com/meedabyte/status/1440743958481563650,what a goal 👏
2207,meedabyte,2021-09-22 18:21:47+00:00,https://twitter.com/meedabyte/status/1440743141057851395,@DevinFidler If politics catches up
2208,meedabyte,2021-09-22 18:21:13+00:00,https://twitter.com/meedabyte/status/1440743001777590279,Man exists to let water go uphill
2209,meedabyte,2021-09-22 18:17:41+00:00,https://twitter.com/meedabyte/status/1440742111372996608,the cringe becomes based and the based becomes cringe
2210,meedabyte,2021-09-21 20:22:26+00:00,https://twitter.com/meedabyte/status/1440411118812364810,no one can reappropriate technology on your behalf
2211,meedabyte,2021-09-21 19:07:21+00:00,https://twitter.com/meedabyte/status/1440392222449405965,@andrecatta both/and
2212,meedabyte,2021-09-21 19:02:07+00:00,https://twitter.com/meedabyte/status/1440390904854945803,"@andrecatta again, choose the host wisely"
2213,meedabyte,2021-09-21 13:43:24+00:00,https://twitter.com/meedabyte/status/1440310696198082568,"@Paul4innovating All good, same monumental challenges on the horizon (as you point out)"
2214,meedabyte,2021-09-21 13:41:24+00:00,https://twitter.com/meedabyte/status/1440310191631716352,"""The big challenge that the internet poses to capitalism is that the network effect is fundamentally anti-competitive."" https://t.co/B1vYVtm604 no way out of this (without real unbundling between data, and marketplaces governance)"
2215,meedabyte,2021-09-21 13:32:37+00:00,https://twitter.com/meedabyte/status/1440307985285222403,"""We need to have a conception of infrastructural citizenship that includes a responsibility to look after each other, in perpetuity"" https://t.co/l8CNaZJFL1"
2216,meedabyte,2021-09-21 13:17:19+00:00,https://twitter.com/meedabyte/status/1440304133232205825,Business Ecosystems? What if we apply the lenses of the natural ecosystems to our business thinking? @Paul4innovating   https://t.co/mkYCmGl6vn
2217,meedabyte,2021-09-21 13:02:38+00:00,https://twitter.com/meedabyte/status/1440300435735121922,"""marketplace for digital sneakers"" https://t.co/psRk1lDNoz this NFT thing is totally slipping out of hand"
2218,meedabyte,2021-09-21 12:50:23+00:00,https://twitter.com/meedabyte/status/1440297356356767758,"Platform thinking slowly embeds itself into biology (that gradually draws patterns from the context of software development)
https://t.co/YiowNFMqyf 

Also interesting to catch up with the original Platform-Disease Fit post from earlier on in August @a16z (https://t.co/Pvgsc8bLGs"
2219,meedabyte,2021-09-21 06:27:03+00:00,https://twitter.com/meedabyte/status/1440200884575559682,"Two great podcasts I thoroughly enjoyed recently on the topic of DAOs and token-based governance:

Second, @BanklessHQ ""Beyond Coin Voting Governance"" with @VitalikButerin: so much food for thought re future of crypto plus a good dose of Vitalik's realism https://t.co/JuH7FV6nJD"
2220,meedabyte,2021-09-21 06:25:30+00:00,https://twitter.com/meedabyte/status/1440200495730069508,"Two great podcasts I thoroughly enjoyed recently on the topic of DAOs and token-based governance:

First, ""The Fantasy of Token-based Governance with @verbine"" https://t.co/m11aEeteZE on @joincolony's podcast: 
(that spurred from this great thread https://t.co/QEYf64q9yK)"
2221,meedabyte,2021-09-20 21:06:09+00:00,https://twitter.com/meedabyte/status/1440059729217159171,@andrecatta Not sure I think it's more about hosts than episodes
2222,meedabyte,2021-09-20 20:30:14+00:00,https://twitter.com/meedabyte/status/1440050691318292483,"Dear friends that complain you don't have time to listen to podcasts, do you ever cook?"
2223,meedabyte,2021-09-20 09:38:23+00:00,https://twitter.com/meedabyte/status/1439886646942502917,"I had a great chat w @Transform4Value  about transition towards networked organizations &amp; what does it mean, in a world in flux. I thoroughly enjoyed: a great introductory listen to the challenges we live as organizations, thanks to Suzie's great questions https://t.co/pxUtuhvgBL"
2224,meedabyte,2021-09-19 19:39:06+00:00,https://twitter.com/meedabyte/status/1439675434271191043,@BrianDRPM @RichDecibels Everywhere else
2225,meedabyte,2021-09-19 19:38:40+00:00,https://twitter.com/meedabyte/status/1439675325743521795,@PascalHazeleger To some extent: you can govern ecosystem services / commons...everything else is the governance of production
2226,meedabyte,2021-09-19 08:54:06+00:00,https://twitter.com/meedabyte/status/1439513116115668993,@RichDecibels Pizza for breakfast is acceptable in the Italian Eating Canon
2227,meedabyte,2021-09-19 07:00:12+00:00,https://twitter.com/meedabyte/status/1439484451881431040,"@basche42 Good point, policies and DAOs"
2228,meedabyte,2021-09-19 06:49:40+00:00,https://twitter.com/meedabyte/status/1439481802050220032,@basche42 https://t.co/oaiLQJKSEo
2229,meedabyte,2021-09-19 06:43:11+00:00,https://twitter.com/meedabyte/status/1439480171267076096,@basche42 I was sarcastic 😂
2230,meedabyte,2021-09-19 06:37:59+00:00,https://twitter.com/meedabyte/status/1439478861293670404,"@JaminSilbaugh @paulportesi ""The name that can be named is not the eternal name""
https://t.co/S227hDQGGV"
2231,meedabyte,2021-09-19 06:32:40+00:00,https://twitter.com/meedabyte/status/1439477523465883652,@basche42 That would be an outstanding achievement
2232,meedabyte,2021-09-18 17:45:16+00:00,https://twitter.com/meedabyte/status/1439284400445865998,"If business travel gets back to normal it really means...

(complete this for me)"
2233,meedabyte,2021-09-18 08:24:41+00:00,https://twitter.com/meedabyte/status/1439143325852909568,Follow us here!
2234,meedabyte,2021-09-17 11:41:11+00:00,https://twitter.com/meedabyte/status/1438830388122632198,"Best way to be frustrated: embrace a pull perspective and expecting you can ""push"" the results"
2235,meedabyte,2021-09-17 09:39:52+00:00,https://twitter.com/meedabyte/status/1438799856978509824,@PascalHazeleger I'm saying that governance is  consequential to enterpris-ing
2236,meedabyte,2021-09-17 07:39:29+00:00,https://twitter.com/meedabyte/status/1438769563773153280,"@jmbeas @TeamTopologies ...in our framing, the idea of ""platforms"" is used to describe a certain design pattern, based on scalable transactions + scalable learning, demand/supply aggregation, etc... essentially three value creation contexts: product, marketplace, and product extensions by 3rd parties"
2237,meedabyte,2021-09-17 07:37:37+00:00,https://twitter.com/meedabyte/status/1438769093293838338,"@jmbeas @TeamTopologies Yes, the use of the term ""platform"" in TT, essentially represents the idea of a group teams that provide internal products to accelerate Stream-aligned teams while..."
2238,meedabyte,2021-09-16 17:56:31+00:00,https://twitter.com/meedabyte/status/1438562457459511306,@BrianDRPM It's unentangable
2239,meedabyte,2021-09-16 17:51:14+00:00,https://twitter.com/meedabyte/status/1438561127793938432,"The paradox of ransformation is that it must be saught either in austerity, or in wastefulness"
2240,meedabyte,2021-09-16 17:45:35+00:00,https://twitter.com/meedabyte/status/1438559704255508480,You don't have governance without entrepreneurship
2241,meedabyte,2021-09-16 17:38:25+00:00,https://twitter.com/meedabyte/status/1438557901078073346,"counter institutional narratives are crumbling for their lack of rationality because, in the end, they are still massively premised on institutional frameworks"
2242,meedabyte,2021-09-16 11:56:06+00:00,https://twitter.com/meedabyte/status/1438471756524687373,"What's your best answer/reference to: ""what is a DAO""?
Mine seems to converge to: an organization that (1) has an extremely simple business model (2) uses external service providers for doing anything tangible/complicated (3) distributes very high-level decisions to all members"
2243,meedabyte,2021-09-16 09:08:55+00:00,https://twitter.com/meedabyte/status/1438429683402657796,If this is not a sign of multiple bread-basket failures... tragic impacts of climate change-induced weather patterns on wheat production https://t.co/a7FDRwuczn
2244,meedabyte,2021-09-16 08:39:58+00:00,https://twitter.com/meedabyte/status/1438422398181777411,@arcamasilum #tuttoilmondoèpaese
2245,meedabyte,2021-09-15 14:20:46+00:00,https://twitter.com/meedabyte/status/1438145771967324168,Our latest newsletter!
2246,meedabyte,2021-09-15 11:58:27+00:00,https://twitter.com/meedabyte/status/1438109960018214916,Hi! @TheLAOOfficial is it possible to have an idea of what are the services provided by the LAO's service provider(s)? And/or have an idea of what the operating agreement covers? Asking for a friend...
2247,meedabyte,2021-09-14 21:06:28+00:00,https://twitter.com/meedabyte/status/1437885482046795776,So sad to see the based... become cringe.
2248,meedabyte,2021-09-14 20:27:38+00:00,https://twitter.com/meedabyte/status/1437875710979366930,My god this was really crazy.
2249,meedabyte,2021-09-14 17:16:40+00:00,https://twitter.com/meedabyte/status/1437827651524349958,@gloquenzi È come il 🐱 di Schrodinger
2250,meedabyte,2021-09-14 17:15:39+00:00,https://twitter.com/meedabyte/status/1437827397454385154,@regen_network @basche42 @RegenFdn Where can I seek more details? On the endaoment?
2251,meedabyte,2021-09-14 16:52:48+00:00,https://twitter.com/meedabyte/status/1437821644911882244,@helioscomm @SENSORICA_OVN I'm aware of the project thanks
2252,meedabyte,2021-09-14 15:36:53+00:00,https://twitter.com/meedabyte/status/1437802541526495237,@normonics page doesn't work :(
2253,meedabyte,2021-09-14 13:04:33+00:00,https://twitter.com/meedabyte/status/1437764205717950465,"@iamdavidkish market = landscape
rules = plant DNA
EMCs = scaffolding
Investment = watering"
2254,meedabyte,2021-09-14 13:03:29+00:00,https://twitter.com/meedabyte/status/1437763937278246913,"@iamdavidkish I was referring to its internal architecture (esp in terms of existing processes &amp; policies to create MEs) + tools/contract templates for multiparty agreements + investment policies (through Field owners)

All constraint/rules-based + investment powered"
2255,meedabyte,2021-09-14 13:00:29+00:00,https://twitter.com/meedabyte/status/1437763180940431365,baby steps
2256,meedabyte,2021-09-14 12:45:08+00:00,https://twitter.com/meedabyte/status/1437759318942797825,this is beyond ridicule
2257,meedabyte,2021-09-14 12:41:57+00:00,https://twitter.com/meedabyte/status/1437758518220754948,@iamdavidkish Haier?
2258,meedabyte,2021-09-14 11:45:29+00:00,https://twitter.com/meedabyte/status/1437744305712635911,@basche42 I'm aware of @regen_network not much more
2259,meedabyte,2021-09-14 11:43:05+00:00,https://twitter.com/meedabyte/status/1437743705054711814,"What are the examples of #DAOs that operate at a level that produces tangible outcomes in real-world economy, excluding pure-finance? I'm talking about processes executed through labor, or machine leverage, creating *tangible* outcomes (not interested in intangible such as art)"
2260,meedabyte,2021-09-14 06:13:25+00:00,https://twitter.com/meedabyte/status/1437660741977378821,One of the best
2261,meedabyte,2021-09-13 20:38:05+00:00,https://twitter.com/meedabyte/status/1437515952904626176,@cyetain @HiredThought Lovely 😁
2262,meedabyte,2021-09-13 18:24:39+00:00,https://twitter.com/meedabyte/status/1437482371503345666,"@progrium I'm not very familiar (I'm a parvenu in organizational design) but in our framework we identify one key leadership contribution as ""architecting"". I think the polarity between the architect and the architected is a great place to research."
2263,meedabyte,2021-09-13 17:34:52+00:00,https://twitter.com/meedabyte/status/1437469844048420866,@progrium Everything can be read in so may ways. Can you be specific?
2264,meedabyte,2021-09-13 16:11:16+00:00,https://twitter.com/meedabyte/status/1437448804685451280,"The best is when you just let go the idea that you're converging into a certain design for the whole org and accept small, self directed, black box unites temporarily and dynamically agreeing with contracts"
2265,meedabyte,2021-09-13 11:45:06+00:00,https://twitter.com/meedabyte/status/1437381824997625858,"I was interviewed by @Transform4Value for an upcoming issue of the ""Let's Talk Transformation"" podcast: https://t.co/CU4SEFwl11 rarely a host was so prepared and genuinely interested in the significance of my work in Platform-Ecosystem thinking w @Boundaryless_ so stay tuned!"
2266,meedabyte,2021-09-12 21:17:53+00:00,https://twitter.com/meedabyte/status/1437163579472588804,@jacoporomei I think you've to compare the complexity of the systemic implications with the complexity of the epistemic used to sense-make (diverging)
2267,meedabyte,2021-09-12 09:45:32+00:00,https://twitter.com/meedabyte/status/1436989346469527553,@AnnetteDhami @CassieRobinson @DarkMatter_Labs @Boundaryless_ You got me at *platform* 😊
2268,meedabyte,2021-09-12 09:35:41+00:00,https://twitter.com/meedabyte/status/1436986864473415687,"@AnnetteDhami @CassieRobinson @DarkMatter_Labs @Boundaryless_ I think we must aim at a development thesis that is systemic and plural - therefore non praising only one type, the entrepreneur - but the danger of serving people with jobs in fulfilling a mission spreading from the center is the most dangerous of all things."
2269,meedabyte,2021-09-12 09:26:09+00:00,https://twitter.com/meedabyte/status/1436984465088303106,"Twenty years ago we globally discovered conspiracy theories, it was the onset of social media, and web 2.0 with user generated content starting to compete with mainstream media. 
Twenty years after we're literally immersed in conspiracy and dissent, living with a failed epistemic"
2270,meedabyte,2021-09-12 08:42:23+00:00,https://twitter.com/meedabyte/status/1436973452674600960,"@AnnetteDhami @DarkMatter_Labs @Boundaryless_ PS: I hope this didn't sound *dismissive* of your work which I admire 💥.
I think having exchanges of experience around org dev / institutional dev. it's really crucial so thanks for putting this out!"
2271,meedabyte,2021-09-11 20:24:12+00:00,https://twitter.com/meedabyte/status/1436787682357792773,@AnnetteDhami @DarkMatter_Labs @Boundaryless_ long term role based contribution on longer programs + entrepreneurial partners that own P&amp;L/autocracy ad they develop their units/markets. We're also converging to equal ownership among partners.
2272,meedabyte,2021-09-11 20:23:59+00:00,https://twitter.com/meedabyte/status/1436787629698306059,"@AnnetteDhami @DarkMatter_Labs @Boundaryless_ Re our approach: nothing very articulated and publicly available yet. We're in flux but. We've customer project/product related context where you've mastery related fees, ..."
2273,meedabyte,2021-09-11 20:19:29+00:00,https://twitter.com/meedabyte/status/1436786496695148544,"@AnnetteDhami @DarkMatter_Labs @Boundaryless_ I feel it's probably not 100% comparable, as we're smaller in size and on a different business/model and purpose. I l do not really get the salary process: seems flat/rigid/monolithic to me as I read it from the post (I bet I've probably limited understanding)."
2274,meedabyte,2021-09-11 17:46:49+00:00,https://twitter.com/meedabyte/status/1436748075901534212,Very interesting to peek inside how @DarkMatter_Labs works. Lots of work to do still. Feels like a slippery slope. At @Boundaryless_ atm we're more into entrepreneurial autonomy https://t.co/Ghh80hxLh6
2275,meedabyte,2021-09-11 17:05:26+00:00,https://twitter.com/meedabyte/status/1436737661247631361,This is applicable also to Europe I can assure
2276,meedabyte,2021-09-11 09:34:23+00:00,https://twitter.com/meedabyte/status/1436624149846315013,@PascalHazeleger Industrial orgs? Centralised orgs? I do not see self similarity expressed in such orgs
2277,meedabyte,2021-09-10 18:12:13+00:00,https://twitter.com/meedabyte/status/1436392079219888153,@jonst0kes @enkelisailing
2278,meedabyte,2021-09-10 18:04:36+00:00,https://twitter.com/meedabyte/status/1436390163618349056,@alberto_cottica I've seen enough 😅
2279,meedabyte,2021-09-10 16:49:36+00:00,https://twitter.com/meedabyte/status/1436371290865217537,Organizations of the future are going to be self-similar
2280,meedabyte,2021-09-10 16:47:34+00:00,https://twitter.com/meedabyte/status/1436370779315359782,As poignant as ever - coming back to this conversation I had with @normonics about scaling down the harm of humans through the tecnosphere
2281,meedabyte,2021-09-10 16:37:50+00:00,https://twitter.com/meedabyte/status/1436368328281497601,Implications? https://t.co/RpiIF5jdG7
2282,meedabyte,2021-09-10 16:21:14+00:00,https://twitter.com/meedabyte/status/1436364151790751758,@alberto_cottica I'd be curious to see the content of a #solarpunk channel
2283,meedabyte,2021-09-10 12:27:39+00:00,https://twitter.com/meedabyte/status/1436305366208425996,@CaffariStefano https://t.co/y4SZH0H6FN
2284,meedabyte,2021-09-09 22:38:06+00:00,https://twitter.com/meedabyte/status/1436096605279641601,"In this world, you are either a reactionary or an anarchist"
2285,meedabyte,2021-09-09 16:36:05+00:00,https://twitter.com/meedabyte/status/1436005499011538947,@jacoporomei @ted_rau @NoraBateson I'd say we commit to some outcomes - keeping other elements open (eg: timespan). But what I'm saying is that we are in a fairly specific context of human collaboration (strategic advisory).
2286,meedabyte,2021-09-09 15:26:56+00:00,https://twitter.com/meedabyte/status/1435988099524448258,"@jacoporomei @ted_rau @NoraBateson collaborations also have a shared intent, isn't it? this is essentially what we're saying when we say that contracts can become organizations. If contracts are incapable of bearing intent and make things fall into place they're not going to be a viable alternative to hierarchies"
2287,meedabyte,2021-09-09 15:13:46+00:00,https://twitter.com/meedabyte/status/1435984783612448770,"@jacoporomei @ted_rau @NoraBateson Nature has no intent, attachments, ... humans clearly have"
2288,meedabyte,2021-09-09 15:13:29+00:00,https://twitter.com/meedabyte/status/1435984710820368385,"@jacoporomei @ted_rau @NoraBateson love it...thought... human systems are not all the same (knowledge work =/= creating a new washing machine), also, human systems are clearly different from nature. We speak about ecosystems but this doesn't imply we make a total parallel with ""natural"" ecosystems."
2289,meedabyte,2021-09-09 14:09:03+00:00,https://twitter.com/meedabyte/status/1435968496630833156,"@jacoporomei @ted_rau @NoraBateson and what about ""making things happen"": meaning committing to achieving a certain target, etc... 
promises seen as enabling the possibility to coordinate based on assumptions that something will happen, and bearing the cost of not ""making that happen"""
2290,meedabyte,2021-09-09 13:19:02+00:00,https://twitter.com/meedabyte/status/1435955912460615686,"@ted_rau @NoraBateson I think there's a polarity here to be acknowledged between iteration and promise, between changeable and immutable. I can't imagine changing a contract all the time. cc @jacoporomei"
2291,meedabyte,2021-09-09 09:46:25+00:00,https://twitter.com/meedabyte/status/1435902401995808768,@jacoporomei @kirstenzerbinis @NoraBateson I think I lost first/second tweets! Where are they?
2292,meedabyte,2021-09-09 09:12:39+00:00,https://twitter.com/meedabyte/status/1435893907582226435,@kirstenzerbinis @NoraBateson @jacoporomei please chime in :)
2293,meedabyte,2021-09-08 16:00:21+00:00,https://twitter.com/meedabyte/status/1435634119548063752,hi @usebraintrust all the podcasts here https://t.co/ISGqDF2eTh are dated 2021 while I suppose they should be dated 2020
2294,meedabyte,2021-09-08 15:34:25+00:00,https://twitter.com/meedabyte/status/1435627592472748032,"A critical change of posture:

&gt; from: understand how something works
&gt; to: understand how something can work in my context"
2295,meedabyte,2021-09-08 14:03:36+00:00,https://twitter.com/meedabyte/status/1435604736468819973,"I'm writing a piece on the role of contracts in enabling organizational evolution, anything you want to point out? (videos, blogs, articles...)"
2296,meedabyte,2021-09-08 13:53:57+00:00,https://twitter.com/meedabyte/status/1435602309996765187,@jhngrant what was the context of the quote?
2297,meedabyte,2021-09-08 13:43:04+00:00,https://twitter.com/meedabyte/status/1435599571841949705,"@jhngrant the risk is to end up with similar layer disconnection we're seeing in the #crypto space, with strong acceleration coupled with increasing self-centeredness/nichification and separation from the institutional world"
2298,meedabyte,2021-09-08 13:38:45+00:00,https://twitter.com/meedabyte/status/1435598482975379458,"@MatthewEGunter standardization is not necessarily at odds with change, and I also fail to see the polarity between technologists and businesspeople, I'm actually calling for more mixing which I believe is easily achievable. 
I see more a connection between #devops and commodity stage evolution"
2299,meedabyte,2021-09-08 13:07:18+00:00,https://twitter.com/meedabyte/status/1435590569548464135,"Am I the only one feeling that the #devops universe is massively detached from market, entrepreneurship, business sustainability, and monetization questions?"
2300,meedabyte,2021-09-08 09:27:16+00:00,https://twitter.com/meedabyte/status/1435535195512483841,"Self exploitation and the #passioneconomy @andjelicaaa 
https://t.co/gfmRTyGm0H"
2301,meedabyte,2021-09-08 09:23:37+00:00,https://twitter.com/meedabyte/status/1435534279216443394,"2) Defensibility needs to be high to justify blitzscaling and if you couple unconstrained supply with unbundling between supply and demand and governance and market, the question marks on defensibility abound"
2302,meedabyte,2021-09-08 09:23:37+00:00,https://twitter.com/meedabyte/status/1435534277609930755,"Two points though: 
1) DAOs are targeting largely different markets from web 2.0 platforms atm, for which blitzscaling may be less important (nature of supply is different, in most of #DAO #DeFi space you've unconstrained(unlimited supply)"
2303,meedabyte,2021-09-08 09:23:36+00:00,https://twitter.com/meedabyte/status/1435534275877670914,#Blitzscaling @jpurd17 has a rant on why DAOs should spend more to achieve growth in a fast way https://t.co/Y7ZbbxHQ3t
2304,meedabyte,2021-09-07 17:45:16+00:00,https://twitter.com/meedabyte/status/1435298136319315984,@fortelabs You're being too brainy
2305,meedabyte,2021-09-07 16:14:59+00:00,https://twitter.com/meedabyte/status/1435275412297428998,@fortelabs the fact that there's no brain in the cover is a bummer
2306,meedabyte,2021-09-06 20:18:41+00:00,https://twitter.com/meedabyte/status/1434974356455755776,#podCASTE
2307,meedabyte,2021-09-06 19:27:18+00:00,https://twitter.com/meedabyte/status/1434961425894608902,"Ah, Puccini."
2308,meedabyte,2021-09-06 13:44:01+00:00,https://twitter.com/meedabyte/status/1434875033311195139,@jowyang https://t.co/a74VNVc6zn
2309,meedabyte,2021-09-03 09:34:26+00:00,https://twitter.com/meedabyte/status/1433725062465662997,@climate_ice @Weather_West @kevpluck what could be the cause Jason?
2310,meedabyte,2021-09-02 17:14:42+00:00,https://twitter.com/meedabyte/status/1433478502196596745,"really great stuff here for those looking into improving team coordination - I've a feeling this is not just for hyperscalers. Among everything I really love the idea of ""avoiding ad-hoc meetings"" https://t.co/ue4Ebon65E via @instigating"
2311,meedabyte,2021-09-02 17:00:26+00:00,https://twitter.com/meedabyte/status/1433474911264198658,"A couple of clear points by @sanguit on the impacts of web 3.0 on platforms:

1) potential to unbundle markets from governance (through the disconnection between the protocol and the network) 

2) potential to unbundle the supply side from the demand side
https://t.co/SuTZfF6SAI"
2312,meedabyte,2021-09-02 16:49:49+00:00,https://twitter.com/meedabyte/status/1433472240172113929,the discontinuity between web 2.0 and web 3.0 is a myth.
2313,meedabyte,2021-09-01 11:59:13+00:00,https://twitter.com/meedabyte/status/1433036720153501697,"ah, Debussy."
2314,meedabyte,2021-09-01 08:21:28+00:00,https://twitter.com/meedabyte/status/1432981923169718274,Severo ma giusto
2315,meedabyte,2021-08-31 10:25:06+00:00,https://twitter.com/meedabyte/status/1432650647480983553,@rmorenova @buchmanster https://t.co/WMNAOknRjS
2316,meedabyte,2021-08-31 09:40:53+00:00,https://twitter.com/meedabyte/status/1432639520348987396,"@rmorenova @buchmanster Total, are you familiar with #creditcommons?"
2317,meedabyte,2021-08-31 06:38:21+00:00,https://twitter.com/meedabyte/status/1432593583580844040,"Terrific piece @buchmanster on the meaning of Bitcoin, rationale of proof of work and the evolution of monetary systems https://t.co/yVmuXuThT9"
2318,meedabyte,2021-08-30 17:00:05+00:00,https://twitter.com/meedabyte/status/1432387661722005514,"RIP Lee Perry, true legend."
2319,meedabyte,2021-08-30 15:05:12+00:00,https://twitter.com/meedabyte/status/1432358749553975304,Amen.
2320,meedabyte,2021-08-30 14:15:48+00:00,https://twitter.com/meedabyte/status/1432346317926371337,"@jonsmart thanks, Jonathan, any ""excerpts"" or key significant blogs you want to point out?"
2321,meedabyte,2021-08-30 14:06:39+00:00,https://twitter.com/meedabyte/status/1432344014276153356,@ewolff @fmueller_bln So what's the point about sharing? :)
2322,meedabyte,2021-08-30 13:58:56+00:00,https://twitter.com/meedabyte/status/1432342071277404167,"@ewolff @fmueller_bln I think I like to underscore the sharing, teaching, mastering element and not the narcissistic part."
2323,meedabyte,2021-08-30 13:41:32+00:00,https://twitter.com/meedabyte/status/1432337692650614790,@ewolff @fmueller_bln What's the problem with 'guru' as a master/teacher?
2324,meedabyte,2021-08-30 13:09:27+00:00,https://twitter.com/meedabyte/status/1432329618128871424,"@dtzortzis42 I'm using Tweetdeck from the browser now indeed on mobile, works well"
2325,meedabyte,2021-08-30 12:53:10+00:00,https://twitter.com/meedabyte/status/1432325522097311746,"Who's your guru when it comes to advancements in software architectures and ecosystems (API, devops, etc...) and their implication on organizational evolution?"
2326,meedabyte,2021-08-29 12:55:10+00:00,https://twitter.com/meedabyte/status/1431963637149798402,@aarondignan I guess you've caught up with @ProfitWell
2327,meedabyte,2021-08-29 09:59:58+00:00,https://twitter.com/meedabyte/status/1431919548383600642,"@TraeAshlieGaren Low transaction/coordination cost due to pervasive connectivity, accessible technology, etc..."
2328,meedabyte,2021-08-29 09:58:31+00:00,https://twitter.com/meedabyte/status/1431919182300463104,@maximdedushkov I'm facilitating them so I hope they're engaging for the participants
2329,meedabyte,2021-08-28 13:03:13+00:00,https://twitter.com/meedabyte/status/1431603276655509508,"Can you survive to a week with 5 online half-day workshops? 
We'll need to get back to breathing..."
2330,meedabyte,2021-08-27 18:53:31+00:00,https://twitter.com/meedabyte/status/1431329042368798723,@matthewpskelton On mobile?
2331,meedabyte,2021-08-27 17:38:50+00:00,https://twitter.com/meedabyte/status/1431310247025594372,Is there a way to use twitter on mobile only to post and interact on the post you made without getting exposed to the timeline?
2332,meedabyte,2021-08-27 08:57:13+00:00,https://twitter.com/meedabyte/status/1431178979277410305,"@PerryTimms @disruptandlearn @getclockwise @TeamPTHR Perry I'm curious to know how it helps you and your team
It got my attention ages ago but I never really used it."
2333,meedabyte,2021-08-26 11:22:01+00:00,https://twitter.com/meedabyte/status/1430853033655734274,@Platfirms Links broken fyi
2334,meedabyte,2021-08-26 10:09:05+00:00,https://twitter.com/meedabyte/status/1430834679112945666,@emagorse Hai letto/riflettuto su Illich e la Convivialità?
2335,meedabyte,2021-08-25 21:43:50+00:00,https://twitter.com/meedabyte/status/1430647128494419968,Thank god Italy and Italian cultures  (at least partially) resisted to the universalizing idea of productivity as a driver of life.
2336,meedabyte,2021-08-25 15:43:54+00:00,https://twitter.com/meedabyte/status/1430556548883963905,"@peterstaal Not many yet, most advanced Haier’s EMCs (Ecosystem Micro Community), Zappos customer driven and market-based budgeting, see more here https://t.co/NZXYk2C9GC"
2337,meedabyte,2021-08-25 15:35:37+00:00,https://twitter.com/meedabyte/status/1430554466865106948,"In a world characterized by low cost of coordination, contracts are emerging as the overcoming of industrial hierarchies."
2338,meedabyte,2021-08-25 11:26:17+00:00,https://twitter.com/meedabyte/status/1430491717371895809,@jeffemmett @RebeccaRachmany @RichDecibels This made me think about my recent podcast conversation with @ntnsndr  https://t.co/AnOH36Q6Xn
2339,meedabyte,2021-08-24 17:09:54+00:00,https://twitter.com/meedabyte/status/1430215805472546820,"@sbmeunier 91% on Israel data right. Some studies from other countries are pointing out higher efficacy vs severe illness. Considering that in countries incapable of pursuing zero-covid, such as Western countries, everyone is going to be exposed/infected... It's way more than some lives."
2340,meedabyte,2021-08-24 14:51:38+00:00,https://twitter.com/meedabyte/status/1430181006447874065,"@sbmeunier in terms of life savings I would say that saves way more than ""some lives"" as it has 95% efficacy in preventing severe illness that leads to death."
2341,meedabyte,2021-08-24 09:42:31+00:00,https://twitter.com/meedabyte/status/1430103217795383297,I feel this also works for #SocInn #SocEnt and the likes
2342,meedabyte,2021-08-24 09:34:25+00:00,https://twitter.com/meedabyte/status/1430101177333653505,"You know,.. physics"
2343,meedabyte,2021-08-22 15:07:44+00:00,https://twitter.com/meedabyte/status/1429460282397581322,@RichDecibels @NielsPflaeging I've used this countless times :)
2344,meedabyte,2021-08-15 07:29:55+00:00,https://twitter.com/meedabyte/status/1426808356711305216,Celebrating the success of delta variant 🎉
2345,meedabyte,2021-08-14 15:56:44+00:00,https://twitter.com/meedabyte/status/1426573512421085189,"@TraeAshlieGaren I was talking about consent not consensus, eg: mechanisms such as the sociocratic process"
2346,meedabyte,2021-08-14 13:30:20+00:00,https://twitter.com/meedabyte/status/1426536670715949065,@DrJamesEHansen @peakaustria Thanks Dr. Hansen. Anything from your work you suggest to read in that context?
2347,meedabyte,2021-08-14 06:58:34+00:00,https://twitter.com/meedabyte/status/1426438076792983555,@quachelsey @normonics Congrats @normonics on the achievement!
2348,meedabyte,2021-08-14 06:36:12+00:00,https://twitter.com/meedabyte/status/1426432448942968836,@DrJamesEHansen @peakaustria What are the wiser compensation Dr. Hansen?
2349,meedabyte,2021-08-13 22:20:06+00:00,https://twitter.com/meedabyte/status/1426307601382486020,@aarondignan ⚡ ⚡ ⚡
2350,meedabyte,2021-08-13 21:13:06+00:00,https://twitter.com/meedabyte/status/1426290739026276354,Always comprehensive @Suitpossum https://t.co/8mmkb0KvER although doesn't PoW make info costly thus requiring more signal? From an information theory standpoint
